 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
           63          66      0.5167      0.1083   1344.5071    703.0000     45.8854
           63          67      0.5167      0.1100   1344.9317    703.0000     45.9056
           63          68      0.5167      0.1117   1345.4013    703.0000     45.9280
           63          69      0.5167      0.1133   1345.9158    703.0000     45.9525
           63          70      0.5167      0.1150   1346.4750    703.0000     45.9792
           63          71      0.5167      0.1167   1347.0786    703.0000     46.0081
           63          72      0.5167      0.1183   1347.7263    703.0000     46.0392
           63          73      0.5167      0.1200   1348.4179    703.0000     46.0724
           63          74      0.5167      0.1217   1349.1530    703.0000     46.1078
           63          75      0.5167      0.1233   1349.9314    703.0000     46.1453
           63          76      0.5167      0.1250   1350.7526    703.0000     46.1850
           63          77      0.5167      0.1267   1351.6163    703.0000     46.2268
           63          78      0.5167      0.1283   1352.5221    703.0000     46.2708
           63          79      0.5167      0.1300   1353.4697    703.0000     46.3170
           63          80      0.5167      0.1317   1354.4586    703.0000     46.3653
           63          81      0.5167      0.1333   1355.4884    703.0000     46.4157
           63          82      0.5167      0.1350   1356.5587    703.0000     46.4683
           63          83      0.5167      0.1367   1357.6690    703.0000     46.5229
           63          84      0.5167      0.1383   1358.8188    703.0000     46.5797
           63          85      0.5167      0.1400   1360.0077    703.0000     46.6387
           63          86      0.5167      0.1417   1361.2352    703.0000     46.6997
           63          87      0.5167      0.1433   1362.5007    703.0000     46.7628
           63          88      0.5167      0.1450   1363.8037    703.0000     46.8280
           63          89      0.5167      0.1467   1365.1436    703.0000     46.8954
           63          90      0.5167      0.1483   1366.5201    703.0000     46.9648
           63          91      0.5167      0.1500   1367.9324    703.0000     47.0362
           63          92      0.5167      0.1517   1369.3799    703.0000     47.1097
           63          93      0.5167      0.1533   1370.8622    703.0000     47.1853
           63          94      0.5167      0.1550   1372.3787    703.0000     47.2629
           63          95      0.5167      0.1567   1373.9286    703.0000     47.3426
           63          96      0.5167      0.1583   1375.5115    703.0000     47.4242
           63          97      0.5167      0.1600   1377.1266    703.0000     47.5079
           63          98      0.5167      0.1617   1378.7734    703.0000     47.5935
           63          99      0.5167      0.1633   1380.4512    703.0000     47.6811
           63         100      0.5167      0.1650   1382.1594    703.0000     47.7707
           63         101      0.5167      0.1667   1383.8974    703.0000     47.8623
           63         102      0.5167      0.1683   1385.6644    703.0000     47.9558
           63         103      0.5167      0.1700   1387.4598    703.0000     48.0511
           63         104      0.5167      0.1717   1389.2830    703.0000     48.1484
           63         105      0.5167      0.1733   1391.1332    703.0000     48.2476
           63         106      0.5167      0.1750   1393.0098    703.0000     48.3486
           63         107      0.5167      0.1767   1394.9122    703.0000     48.4515
           63         108      0.5167      0.1783   1396.8396    703.0000     48.5562
           63         109      0.5167      0.1800   1398.7913    703.0000     48.6627
           63         110      0.5167      0.1817   1400.7667    703.0000     48.7710
           63         111      0.5167      0.1833   1402.7651    703.0000     48.8811
           63         112      0.5167      0.1850   1404.7857    703.0000     48.9929
           63         113      0.5167      0.1867   1406.8279    703.0000     49.1064
           63         114      0.5167      0.1883   1408.8911    703.0000     49.2216
           63         115      0.5167      0.1900   1410.9744    703.0000     49.3385
           63         116      0.5167      0.1917   1413.0772    703.0000     49.4570
           63         117      0.5167      0.1933   1415.1989    703.0000     49.5771
           63         118      0.5167      0.1950   1417.3387    703.0000     49.6989
           63         119      0.5167      0.1967   1419.4959    703.0000     49.8221
           63         120      0.5167      0.1983   1421.6699    703.0000     49.9470
           63         121      0.5167      0.2000   1423.8599    703.0000     50.0733
           64           1      0.5250      0.0000   1408.4577    703.0000     49.1974
           64           2      0.5250      0.0017   1406.3811    703.0000     49.0815
           64           3      0.5250      0.0033   1404.3263    703.0000     48.9674
           64           4      0.5250      0.0050   1402.2941    703.0000     48.8551
           64           5      0.5250      0.0067   1400.2850    703.0000     48.7446
           64           6      0.5250      0.0083   1398.2998    703.0000     48.6359
           64           7      0.5250      0.0100   1396.3392    703.0000     48.5290
           64           8      0.5250      0.0117   1394.4039    703.0000     48.4240
           64           9      0.5250      0.0133   1392.4946    703.0000     48.3209
           64          10      0.5250      0.0150   1390.6120    703.0000     48.2196
           64          11      0.5250      0.0167   1388.7567    703.0000     48.1203
           64          12      0.5250      0.0183   1386.9294    703.0000     48.0229
           64          13      0.5250      0.0200   1385.1309    703.0000     47.9275
           64          14      0.5250      0.0217   1383.3617    703.0000     47.8340
           64          15      0.5250      0.0233   1381.6225    703.0000     47.7425
           64          16      0.5250      0.0250   1379.9141    703.0000     47.6531
           64          17      0.5250      0.0267   1378.2369    703.0000     47.5656
           64          18      0.5250      0.0283   1376.5918    703.0000     47.4801
           64          19      0.5250      0.0300   1374.9792    703.0000     47.3967
           64          20      0.5250      0.0317   1373.3998    703.0000     47.3153
           64          21      0.5250      0.0333   1371.8543    703.0000     47.2360
           64          22      0.5250      0.0350   1370.3433    703.0000     47.1588
           64          23      0.5250      0.0367   1368.8672    703.0000     47.0837
           64          24      0.5250      0.0383   1367.4268    703.0000     47.0106
           64          25      0.5250      0.0400   1366.0225    703.0000     46.9396
           64          26      0.5250      0.0417   1364.6550    703.0000     46.8708
           64          27      0.5250      0.0433   1363.3248    703.0000     46.8041
           64          28      0.5250      0.0450   1362.0324    703.0000     46.7394
           64          29      0.5250      0.0467   1360.7784    703.0000     46.6770
           64          30      0.5250      0.0483   1359.5632    703.0000     46.6166
           64          31      0.5250      0.0500   1358.3873    703.0000     46.5584
           64          32      0.5250      0.0517   1357.2513    703.0000     46.5023
           64          33      0.5250      0.0533   1356.1555    703.0000     46.4484
           64          34      0.5250      0.0550   1355.1005    703.0000     46.3967
           64          35      0.5250      0.0567   1354.0867    703.0000     46.3471
           64          36      0.5250      0.0583   1353.1144    703.0000     46.2997
           64          37      0.5250      0.0600   1352.1841    703.0000     46.2544
           64          38      0.5250      0.0617   1351.2962    703.0000     46.2113
           64          39      0.5250      0.0633   1350.4510    703.0000     46.1704
           64          40      0.5250      0.0650   1349.6489    703.0000     46.1317
           64          41      0.5250      0.0667   1348.8902    703.0000     46.0951
           64          42      0.5250      0.0683   1348.1753    703.0000     46.0607
           64          43      0.5250      0.0700   1347.5044    703.0000     46.0285
           64          44      0.5250      0.0717   1346.8778    703.0000     45.9985
           64          45      0.5250      0.0733   1346.2957    703.0000     45.9707
           64          46      0.5250      0.0750   1345.7585    703.0000     45.9450
           64          47      0.5250      0.0767   1345.2662    703.0000     45.9215
           64          48      0.5250      0.0783   1344.8192    703.0000     45.9002
           64          49      0.5250      0.0800   1344.4177    703.0000     45.8811
           64          50      0.5250      0.0817   1344.0616    703.0000     45.8642
           64          51      0.5250      0.0833   1343.7513    703.0000     45.8495
           64          52      0.5250      0.0850   1343.4869    703.0000     45.8370
           64          53      0.5250      0.0867   1343.2683    703.0000     45.8266
           64          54      0.5250      0.0883   1343.0958    703.0000     45.8184
           64          55      0.5250      0.0900   1342.9694    703.0000     45.8124
           64          56      0.5250      0.0917   1342.8891    703.0000     45.8086
           64          57      0.5250      0.0933   1342.8550    703.0000     45.8070
           64          58      0.5250      0.0950   1342.8670    703.0000     45.8076
           64          59      0.5250      0.0967   1342.9251    703.0000     45.8104
           64          60      0.5250      0.0983   1343.0294    703.0000     45.8153
           64          61      0.5250      0.1000   1343.1797    703.0000     45.8224
