           93          42      0.7667      0.0683    409.5571    469.8050     57.7193
           93          43      0.7667      0.0700    409.2636    469.6711     57.7324
           93          44      0.7667      0.0717    409.0226    469.5617     57.7431
           93          45      0.7667      0.0733    408.8342    469.4763     57.7515
           93          46      0.7667      0.0750    408.6983    469.4148     57.7576
           93          47      0.7667      0.0767    408.6149    469.3772     57.7613
           93          48      0.7667      0.0783    408.5840    469.3633     57.7627
           93          49      0.7667      0.0800    408.6058    469.3731     57.7617
           93          50      0.7667      0.0817    408.6802    469.4067     57.7584
           93          51      0.7667      0.0833    408.8074    469.4642     57.7527
           93          52      0.7667      0.0850    408.9875    469.5458     57.7447
           93          53      0.7667      0.0867    409.2207    469.6516     57.7343
           93          54      0.7667      0.0883    409.5070    469.7821     57.7215
           93          55      0.7667      0.0900    409.8467    469.9376     57.7064
           93          56      0.7667      0.0917    410.2400    470.1184     57.6888
           93          57      0.7667      0.0933    410.6871    470.3252     57.6688
           93          58      0.7667      0.0950    411.1883    470.5583     57.6465
           93          59      0.7667      0.0967    411.7439    470.8185     57.6216
           93          60      0.7667      0.0983    412.3542    471.1064     57.5943
           93          61      0.7667      0.1000    413.0195    471.4227     57.5646
           93          62      0.7667      0.1017    413.7402    471.7682     57.5323
           93          63      0.7667      0.1033    414.5166    472.1437     57.4975
           93          64      0.7667      0.1050    415.3491    472.5501     57.4602
           93          65      0.7667      0.1067    416.2383    472.9884     57.4202
           93          66      0.7667      0.1083    417.1846    473.4596     57.3777
           93          67      0.7667      0.1100    418.1884    473.9647     57.3326
           93          68      0.7667      0.1117    419.2503    474.5048     57.2848
           93          69      0.7667      0.1133    420.3708    475.0812     57.2343
           93          70      0.7667      0.1150    421.5505    475.6949     57.1811
           93          71      0.7667      0.1167    422.7900    476.3472     57.1252
           93          72      0.7667      0.1183    424.0899    477.0394     57.0664
           93          73      0.7667      0.1200    425.4510    477.7729     57.0049
           93          74      0.7667      0.1217    426.8739    478.5490     56.9404
           93          75      0.7667      0.1233    428.3593    479.3690     56.8731
           93          76      0.7667      0.1250    429.9081    480.2344     56.8028
           93          77      0.7667      0.1267    431.5209    481.1467     56.7295
           93          78      0.7667      0.1283    433.1987    482.1073     56.6531
           93          79      0.7667      0.1300    434.9423    483.1177     56.5737
           93          80      0.7667      0.1317    436.7527    484.1793     56.4911
           93          81      0.7667      0.1333    438.6307    485.2938     56.4053
           93          82      0.7667      0.1350    440.5773    486.4625     56.3163
           93          83      0.7667      0.1367    442.5937    487.6871     56.2240
           93          84      0.7667      0.1383    444.6807    488.9689     56.1283
           93          85      0.7667      0.1400    446.8396    490.3094     56.0292
           93          86      0.7667      0.1417    449.0715    491.7101     55.9266
           93          87      0.7667      0.1433    451.3776    493.1724     55.8205
           93          88      0.7667      0.1450    453.7590    494.6976     55.7107
           93          89      0.7667      0.1467    456.2172    496.2870     55.5974
           93          90      0.7667      0.1483    458.7534    497.9419     55.4802
           93          91      0.7667      0.1500    461.3691    499.6635     55.3593
           93          92      0.7667      0.1517    464.0655    501.4528     55.2345
           93          93      0.7667      0.1533    466.8443    503.3109     55.1058
           93          94      0.7667      0.1550    469.7069    505.2385     54.9731
           93          95      0.7667      0.1567    472.6550    507.2366     54.8362
           93          96      0.7667      0.1583    475.6901    509.3056     54.6953
           93          97      0.7667      0.1600    478.8141    511.4462     54.5500
           93          98      0.7667      0.1617    482.0286    513.6585     54.4005
           93          99      0.7667      0.1633    485.3354    515.9428     54.2466
