           96          36      0.7917      0.0583    300.0000    478.5730     62.2137
           96          37      0.7917      0.0600    300.0000    478.5730     62.2137
           96          38      0.7917      0.0617    300.0000    478.5730     62.2137
           96          39      0.7917      0.0633    300.0000    478.5730     62.2137
           96          40      0.7917      0.0650    300.0000    478.5730     62.2137
           96          41      0.7917      0.0667    300.0000    478.5730     62.2137
           96          42      0.7917      0.0683    300.0000    478.5730     62.2137
           96          43      0.7917      0.0700    300.0000    478.5730     62.2137
           96          44      0.7917      0.0717    300.0000    478.5730     62.2137
           96          45      0.7917      0.0733    300.0000    478.5730     62.2137
           96          46      0.7917      0.0750    300.0000    478.5730     62.2137
           96          47      0.7917      0.0767    300.0000    478.5730     62.2137
           96          48      0.7917      0.0783    300.0000    478.5730     62.2137
           96          49      0.7917      0.0800    300.0000    478.5730     62.2137
           96          50      0.7917      0.0817    300.0000    478.5730     62.2137
           96          51      0.7917      0.0833    300.0000    478.5730     62.2137
           96          52      0.7917      0.0850    300.0000    478.5730     62.2137
           96          53      0.7917      0.0867    300.0000    478.5730     62.2137
           96          54      0.7917      0.0883    300.0000    478.5730     62.2137
           96          55      0.7917      0.0900    300.0000    478.5730     62.2137
           96          56      0.7917      0.0917    300.0000    478.5730     62.2137
           96          57      0.7917      0.0933    300.0000    478.5730     62.2137
           96          58      0.7917      0.0950    300.0000    478.5730     62.2137
           96          59      0.7917      0.0967    300.0000    478.5730     62.2137
           96          60      0.7917      0.0983    300.0000    478.5730     62.2137
           96          61      0.7917      0.1000    300.0000    478.5730     62.2137
           96          62      0.7917      0.1017    300.0000    478.5730     62.2137
           96          63      0.7917      0.1033    300.0000    478.5730     62.2137
           96          64      0.7917      0.1050    300.0000    478.5730     62.2137
           96          65      0.7917      0.1067    300.0000    478.5730     62.2137
           96          66      0.7917      0.1083    300.0000    478.5730     62.2137
           96          67      0.7917      0.1100    300.0000    478.5730     62.2137
           96          68      0.7917      0.1117    300.0000    478.5730     62.2137
           96          69      0.7917      0.1133    300.0000    478.5730     62.2137
           96          70      0.7917      0.1150    300.0000    478.5730     62.2137
           96          71      0.7917      0.1167    300.0000    478.5730     62.2137
           96          72      0.7917      0.1183    300.0000    478.5730     62.2137
           96          73      0.7917      0.1200    300.0000    478.5730     62.2137
           96          74      0.7917      0.1217    300.0000    478.5730     62.2137
           96          75      0.7917      0.1233    300.0000    478.5730     62.2137
           96          76      0.7917      0.1250    300.0000    478.5730     62.2137
           96          77      0.7917      0.1267    300.0000    478.5730     62.2137
           96          78      0.7917      0.1283    300.0000    478.5730     62.2137
           96          79      0.7917      0.1300    300.0000    478.5730     62.2137
           96          80      0.7917      0.1317    300.0000    478.5730     62.2137
           96          81      0.7917      0.1333    300.0000    478.5730     62.2137
           96          82      0.7917      0.1350    300.0000    478.5730     62.2137
           96          83      0.7917      0.1367    300.0000    478.5730     62.2137
           96          84      0.7917      0.1383    300.0000    478.5730     62.2137
           96          85      0.7917      0.1400    300.0000    478.5730     62.2137
           96          86      0.7917      0.1417    300.0000    478.5730     62.2137
           96          87      0.7917      0.1433    300.0000    478.5730     62.2137
           96          88      0.7917      0.1450    300.0000    478.5730     62.2137
           96          89      0.7917      0.1467    300.0000    478.5730     62.2137
           96          90      0.7917      0.1483    300.0000    478.5730     62.2137
           96          91      0.7917      0.1500    300.0000    478.5730     62.2137
           96          92      0.7917      0.1517    300.0000    478.5730     62.2137
           96          93      0.7917      0.1533    300.0000    478.5730     62.2137
