           88          81      0.7250      0.1333    557.3577    564.4625     50.9049
           88          82      0.7250      0.1350    559.5922    565.8497     50.8025
           88          83      0.7250      0.1367    561.8989    567.2705     50.6970
           88          84      0.7250      0.1383    564.2785    568.7240     50.5883
           88          85      0.7250      0.1400    566.7319    570.2094     50.4763
           88          86      0.7250      0.1417    569.2598    571.7255     50.3612
           88          87      0.7250      0.1433    571.8629    573.2714     50.2428
           88          88      0.7250      0.1450    574.5422    574.8459     50.1213
           88          89      0.7250      0.1467    577.2984    576.4478     49.9964
           88          90      0.7250      0.1483    580.1326    578.0759     49.8683
           88          91      0.7250      0.1500    583.0454    579.7287     49.7370
           88          92      0.7250      0.1517    586.0380    581.4049     49.6023
           88          93      0.7250      0.1533    589.1113    583.1031     49.4644
           88          94      0.7250      0.1550    592.2662    584.8217     49.3232
           88          95      0.7250      0.1567    595.5037    586.5592     49.1788
           88          96      0.7250      0.1583    598.8250    588.3139     49.0310
           88          97      0.7250      0.1600    602.2310    590.0843     48.8800
           88          98      0.7250      0.1617    605.7229    591.8686     48.7257
           88          99      0.7250      0.1633    609.3017    593.6652     48.5681
           88         100      0.7250      0.1650    612.9686    595.4724     48.4073
           88         101      0.7250      0.1667    616.7249    597.2886     48.2433
           88         102      0.7250      0.1683    620.5716    599.1122     48.0760
           88         103      0.7250      0.1700    624.5100    600.9416     47.9055
           88         104      0.7250      0.1717    628.5414    602.7753     47.7318
           88         105      0.7250      0.1733    632.6671    604.6119     47.5551
           88         106      0.7250      0.1750    636.8882    606.4504     47.3752
           88         107      0.7250      0.1767    641.2062    608.2897     47.1922
           88         108      0.7250      0.1783    645.6225    610.1290     47.0062
           88         109      0.7250      0.1800    650.1383    611.9678     46.8172
           88         110      0.7250      0.1817    654.7550    613.8058     46.6254
           88         111      0.7250      0.1833    659.4742    615.6435     46.4307
           88         112      0.7250      0.1850    664.2972    617.4814     46.2332
           88         113      0.7250      0.1867    669.2255    619.3207     46.0330
           88         114      0.7250      0.1883    674.2605    621.1633     45.8302
           88         115      0.7250      0.1900    679.4037    623.0117     45.6249
           88         116      0.7250      0.1917    684.6567    624.8693     45.4172
           88         117      0.7250      0.1933    690.0209    626.7404     45.2073
           88         118      0.7250      0.1950    695.4980    628.6302     44.9952
           88         119      0.7250      0.1967    701.0893    630.5454     44.7810
           88         120      0.7250      0.1983    706.7965    632.4937     44.5650
           88         121      0.7250      0.2000    712.6211    634.4846     44.3473
           89           1      0.7333      0.0000    585.5270    581.1203     49.6253
           89           2      0.7333      0.0017    582.6079    579.4817     49.7567
           89           3      0.7333      0.0033    579.7654    577.8661     49.8849
           89           4      0.7333      0.0050    576.9988    576.2745     50.0100
           89           5      0.7333      0.0067    574.3070    574.7084     50.1319
           89           6      0.7333      0.0083    571.6894    573.1689     50.2507
           89           7      0.7333      0.0100    569.1451    571.6571     50.3664
           89           8      0.7333      0.0117    566.6734    570.1741     50.4790
           89           9      0.7333      0.0133    564.2735    568.7209     50.5885
           89          10      0.7333      0.0150    561.9447    567.2986     50.6949
           89          11      0.7333      0.0167    559.6862    565.9078     50.7982
           89          12      0.7333      0.0183    557.4975    564.5496     50.8985
           89          13      0.7333      0.0200    555.3780    563.2247     50.9957
           89          14      0.7333      0.0217    553.3269    561.9338     51.0899
           89          15      0.7333      0.0233    551.3436    560.6776     51.1811
           89          16      0.7333      0.0250    549.4277    559.4566     51.2693
           89          17      0.7333      0.0267    547.5786    558.2716     51.3544
