           53           1      0.8667      0.0000    487.9409    517.7473     54.1253
           53           2      0.8667      0.0033    482.4717    513.9642     54.3799
           53           3      0.8667      0.0067    477.2949    510.4040     54.6207
           53           4      0.8667      0.0100    472.4029    507.0653     54.8479
           53           5      0.8667      0.0133    467.7883    503.9451     55.0620
           53           6      0.8667      0.0167    463.4440    501.0392     55.2633
           53           7      0.8667      0.0200    459.3633    498.3421     55.4521
           53           8      0.8667      0.0233    455.5399    495.8476     55.6286
           53           9      0.8667      0.0267    451.9677    493.5489     55.7933
           53          10      0.8667      0.0300    448.6410    491.4388     55.9464
           53          11      0.8667      0.0333    445.5547    489.5098     56.0882
           53          12      0.8667      0.0367    442.7039    487.7544     56.2189
           53          13      0.8667      0.0400    440.0841    486.1651     56.3389
           53          14      0.8667      0.0433    437.6911    484.7346     56.4482
           53          15      0.8667      0.0467    435.5212    483.4558     56.5473
           53          16      0.8667      0.0500    433.5711    482.3220     56.6362
           53          17      0.8667      0.0533    431.8377    481.3272     56.7151
           53          18      0.8667      0.0567    430.3185    480.4655     56.7841
           53          19      0.8667      0.0600    429.0113    479.7320     56.8435
           53          20      0.8667      0.0633    427.9142    479.1222     56.8933
           53          21      0.8667      0.0667    427.0256    478.6322     56.9336
           53          22      0.8667      0.0700    426.3445    478.2591     56.9644
           53          23      0.8667      0.0733    425.8701    478.0005     56.9859
           53          24      0.8667      0.0767    425.6021    477.8549     56.9980
           53          25      0.8667      0.0800    425.5405    477.8214     57.0008
           53          26      0.8667      0.0833    425.6856    477.9002     56.9943
           53          27      0.8667      0.0867    426.0383    478.0921     56.9783
           53          28      0.8667      0.0900    426.5998    478.3987     56.9529
           53          29      0.8667      0.0933    427.3715    478.8226     56.9179
           53          30      0.8667      0.0967    428.3556    479.3669     56.8732
           53          31      0.8667      0.1000    429.5544    480.0358     56.8188
           53          32      0.8667      0.1033    430.9707    480.8342     56.7545
           53          33      0.8667      0.1067    432.6078    481.7676     56.6800
           53          34      0.8667      0.1100    434.4695    482.8425     56.5952
           53          35      0.8667      0.1133    436.5600    484.0657     56.4999
           53          36      0.8667      0.1167    438.8839    485.4450     56.3937
           53          37      0.8667      0.1200    441.4465    486.9887     56.2765
           53          38      0.8667      0.1233    444.2535    488.7053     56.1479
           53          39      0.8667      0.1267    447.3112    490.6041     56.0075
           53          40      0.8667      0.1300    450.6264    492.6944     55.8550
           53          41      0.8667      0.1333    454.2067    494.9859     55.6901
           53          42      0.8667      0.1367    458.0601    497.4881     55.5123
           53          43      0.8667      0.1400    462.1955    500.2104     55.3211
           53          44      0.8667      0.1433    466.6223    503.1620     55.1161
           53          45      0.8667      0.1467    471.3508    506.3512     54.8968
           53          46      0.8667      0.1500    476.3919    509.7856     54.6626
           53          47      0.8667      0.1533    481.7576    513.4717     54.4131
           53          48      0.8667      0.1567    487.4604    517.4143     54.1476
           53          49      0.8667      0.1600    493.5140    521.6163     53.8656
           53          50      0.8667      0.1633    499.9330    526.0784     53.5665
           53          51      0.8667      0.1667    506.7327    530.7985     53.2496
           53          52      0.8667      0.1700    513.9299    535.7711     52.9144
           53          53      0.8667      0.1733    521.5420    540.9871     52.5602
           53          54      0.8667      0.1767    529.5876    546.4331     52.1865
           53          55      0.8667      0.1800    538.0866    552.0910     51.7927
           53          56      0.8667      0.1833    547.0596    557.9378     51.3784
           53          57      0.8667      0.1867    556.5284    563.9450     50.9430
           53          58      0.8667      0.1900    566.5157    570.0790     50.4862
