           53          11      0.8667      0.0333    672.7814    620.6256     45.8896
           53          12      0.8667      0.0367    669.5324    619.4340     46.0206
           53          13      0.8667      0.0400    666.5506    618.3270     46.1414
           53          14      0.8667      0.0433    663.8326    617.3060     46.2521
           53          15      0.8667      0.0467    661.3755    616.3727     46.3526
           53          16      0.8667      0.0500    659.1764    615.5287     46.4429
           53          17      0.8667      0.0533    657.2329    614.7758     46.5229
           53          18      0.8667      0.0567    655.5427    614.1154     46.5928
           53          19      0.8667      0.0600    654.1040    613.5491     46.6523
           53          20      0.8667      0.0633    652.9150    613.0782     46.7017
           53          21      0.8667      0.0667    651.9744    612.7037     46.7408
           53          22      0.8667      0.0700    651.2809    612.4265     46.7696
           53          23      0.8667      0.0733    650.8337    612.2473     46.7882
           53          24      0.8667      0.0767    650.6322    612.1664     46.7966
           53          25      0.8667      0.0800    650.6760    612.1840     46.7948
           53          26      0.8667      0.0833    650.9650    612.3000     46.7828
           53          27      0.8667      0.0867    651.4993    612.5139     46.7605
           53          28      0.8667      0.0900    652.2793    612.8253     46.7281
           53          29      0.8667      0.0933    653.3057    613.2332     46.6855
           53          30      0.8667      0.0967    654.5792    613.7366     46.6326
           53          31      0.8667      0.1000    656.1011    614.3341     46.5697
           53          32      0.8667      0.1033    657.8727    615.0244     46.4966
           53          33      0.8667      0.1067    659.8956    615.8056     46.4133
           53          34      0.8667      0.1100    662.1717    616.6762     46.3200
           53          35      0.8667      0.1133    664.7031    617.6343     46.2166
           53          36      0.8667      0.1167    667.4923    618.6781     46.1032
           53          37      0.8667      0.1200    670.5417    619.8058     45.9798
           53          38      0.8667      0.1233    673.8542    621.0159     45.8465
           53          39      0.8667      0.1267    677.4330    622.3072     45.7034
           53          40      0.8667      0.1300    681.2813    623.6789     45.5505
           53          41      0.8667      0.1333    685.4029    625.1310     45.3879
           53          42      0.8667      0.1367    689.8014    626.6642     45.2158
           53          43      0.8667      0.1400    694.4809    628.2805     45.0344
           53          44      0.8667      0.1433    699.4458    629.9834     44.8437
           53          45      0.8667      0.1467    704.7005    631.7784     44.6441
           53          46      0.8667      0.1500    710.2498    633.6731     44.4356
           53          47      0.8667      0.1533    716.0987    635.6785     44.2187
           53          48      0.8667      0.1567    722.2524    637.8090     43.9936
           53          49      0.8667      0.1600    728.7162    640.0836     43.7607
           53          50      0.8667      0.1633    735.4958    642.5265     43.5203
           53          51      0.8667      0.1667    742.5968    645.1688     43.2730
           53          52      0.8667      0.1700    750.0253    648.0491     43.0194
           53          53      0.8667      0.1733    757.7873    651.2155     42.7599
           53          54      0.8667      0.1767    765.8892    654.7272     42.4952
           53          55      0.8667      0.1800    774.3373    658.6565     42.2262
           53          56      0.8667      0.1833    783.1380    663.0911     41.9537
           53          57      0.8667      0.1867    792.2981    668.1371     41.6785
           53          58      0.8667      0.1900    801.8241    673.9216     41.4018
           53          59      0.8667      0.1933    811.7229    680.5967     41.1248
           53          60      0.8667      0.1967    822.0012    688.3431     40.8486
           53          61      0.8667      0.2000    832.6658    697.3750     40.5747
           54           1      0.8833      0.0000    732.3792    641.3951     43.6303
           54           2      0.8833      0.0033    726.1916    639.1898     43.8512
           54           3      0.8833      0.0067    720.3213    637.1374     44.0639
           54           4      0.8833      0.0100    714.7618    635.2189     44.2680
           54           5      0.8833      0.0133    709.5071    633.4193     44.4634
           54           6      0.8833      0.0167    704.5513    631.7275     44.6497
           54           7      0.8833      0.0200    699.8890    630.1350     44.8268
